source_name,author,title,publishedAt,url,description,content
Business Insider,Pete Syme,I went on board Emirates' new Airbus A350 — the new long-range jet competing with Boeing's delayed 777X,2025-02-15T09:45:01Z,https://www.businessinsider.com/emirates-airbus-a350-rival-boeing-777x-cabins-features-2025-2,Emirates' Airbus A350 has 4K TV screens and electronic window blinds. The airline expects several more before the first Boeing 777X is delivered.,"BI's Pete Syme on an Emirates Airbus A350.Pete Syme/BI; Courtesy of Emirates
<ul><li>I toured one of Emirates' new Airbus A350 jets in Edinburgh.</li><li>The sleek new aircraft features 4K screens a… [+8115 chars]"
Business Insider,"Reed Alexander,Alex Morrell","The Rainmakers: Meet the 20 bankers who led last year's M&A rebound, driving billions in fees to their firms",2025-02-17T10:00:01Z,https://www.businessinsider.com/rainmakers-top-mergers-acquisitions-bankers-2024-goldman-sachs-jpmorgan-evercore-2025-2,"The top US merger banker last year was a woman. Meet her and 19 other dealmakers who dominated the M&A rebound, from Goldman Sachs to Evercore.","From left: Riccardo Benedetti (Perella Weinberg Partners), Anu Aiyengar (JPMorgan Chase), and Suhail Sikhtian (Goldman Sachs)Dimitrios Kambouris/Getty, Riccardo Benedetti/PWP, Suhail Sikhtian/Goldman… [+21135 chars]"
Business Insider,"Lloyd Lee,Laura Italiano",Woman accusing Jay-Z and Sean 'Diddy' Combs of sexual assault drops case,2025-02-15T23:54:15Z,https://www.businessinsider.com/jay-z-sean-combs-diddy-lawsuit-sexual-assault-dropped-2025-2,"A civil lawsuit accusing Jay-Z and Sean ""Diddy"" Combs of sexually assaulting a minor was dropped on Friday. Combs still faces multiple legal battles.","Hip-hop mogul Jay-Z was named in a lawsuit in December involving sexual assault allegations against Sean 'Diddy' Combs.Kevin Mazur/Getty Images for The Recording Academy
<ul><li>Rapper Jay-Z was nam… [+4018 chars]"
Business Insider,Katherine Tangalakis-Lippert,One of the world's biggest booze brands invested in my non-alcoholic drink company. The key to the growing market is giving people a way to unwind.,2025-02-20T20:33:25Z,https://www.businessinsider.com/amateur-biohacker-nonalcoholic-beverage-market-hiyo-tonic-seltzer-constellation-brands-2025-2,The cofounder of Hiyo told BI about his career path from amateur biohacker to partnering with Constellation Brands to expand the nonalcoholic market.,"The Hiyo cofounders, Evan Quinn (left), Cygne Cooper Rugo (center) and George Youmans (right).Hiyo
<ul><li>George Youmans is a self-described amateur biohacker and the cofounder of Hiyo, a nonalcoho… [+4388 chars]"
Business Insider,Gabbi Shaw,15 pairs of on-screen siblings who dated in real life,2025-02-14T15:35:56Z,https://www.businessinsider.com/on-screen-siblings-dated-in-real-life,"Sometimes, actors' chemistry was so strong that the plots of their shows and movies had to be changed so they wouldn't play siblings anymore.","Jennifer Carpenter and Michael C. Hall played the Morgan siblings on ""Dexter,"" but in real life they got married and divorced.Frazer Harrison/Getty Images
<ul><li>In Hollywood, dating your costars i… [+12790 chars]"
Business Insider,"Noah Sheidlower,Alcynna Lloyd",4 retiree expats break down the finances that pushed them to flee the US,2025-02-20T09:17:01Z,https://www.businessinsider.com/moving-abroad-cant-afford-retirement-boomer-social-security-spain-ecuador-2025-2,"Older Americans said they moved abroad because they couldn't afford a comfortable retirement in the US, citing high medical insurance and housing costs.","Four older Americans told Business Insider why they moved abroad.Klaus Vedfelt/Getty, Tetra Images/Getty, Irina Gutyryak/Getty, Aaron Foster/Getty, Grafissimo/Getty, Ava Horton/BI
<ul><li>Some older… [+7582 chars]"
Business Insider,Kathleen Elkins,An LA-based couple does cheap 'day dates' to Vegas. They explain how they get $39 roundtrip flights and gamble for free.,2025-02-14T14:34:55Z,https://www.businessinsider.com/visiting-las-vegas-on-a-budget-travel-hacks-savings-tips-2025-2,"It's possible to do a trip to Vegas on the cheap. One couple shares their travel hacks, from scoring $39 flights to using apps to gamble for free.","Sean Pavone/Shutterstock
<ul><li>An LA-based couple has figured out how to do day trips to Las Vegas on the cheap.</li><li>They book $39 roundtrip tickets through Spirit Airlines and pack a backpack… [+7360 chars]"
Business Insider,Samantha Grindell,Christina Haack's ex-husband Ant Anstead appeared on her HGTV show 'The Flip Off.' Here's a timeline of their relationship.,2025-02-20T02:32:01Z,https://www.businessinsider.com/christina-haack-ant-anstead-relationship-timeline-2022-4,"Christina Haack and Ant Anstead got married in 2018 and separated in 2020. On Wednesday, they reunited on HGTV's ""The Flip Off.""","Christina Haack and Ant Anstead were married for under three years.Michael Kovac/Getty Images for Discovery Channel
<ul><li>Ant Anstead and Christina Haack were married from December 2018 to June 20… [+18571 chars]"
Business Insider,Gabbi Shaw,46 of the most memorable characters and sketches in 'Saturday Night Live' history,2025-02-15T14:01:01Z,https://www.businessinsider.com/most-iconic-sketches-characters-snl-history,"""Saturday Night Live"" has provided us with no shortage of iconic moments, from ""More cowbell"" to Mister Robinson.","Tina Fey and Amy Poehler played Sarah Palin and Hillary Clinton in multiple sketches.Dana Edelson/AP
<ul><li>Over the 50 seasons of ""Saturday Night Live,"" thousands of sketches have been performed.<… [+25027 chars]"
VentureBeat,Dean Takahashi,AGBO appoints Pete Wanat as head of interactive tech,2025-02-17T14:30:00Z,https://venturebeat.com/games/agbo-appoints-pete-wanat-as-head-of-interactive-tech/,"AGBO, the artist-led independent studio started by the Russo brothers of Avengers fame, has appointed Pete Wanat to a tech position.","AGBO, the artist-led independent studio started by the Russo brothers of Avengers fame, has appointed game veteran Pete Wanat as president of interactive technology.
Los Angeles-based AGBO is the pr… [+4659 chars]"
VentureBeat,"N. Evan Van Zelfden, Dean Takahashi","NetEase raises fears it is unloading its overseas game properties, hurting U.S. gaming",2025-02-19T08:55:00Z,https://venturebeat.com/games/netease-is-unloading-its-overseas-game-properties-hurting-u-s-gaming/,Chinese game companies may be forced to sell off their overseas holdings in U.S. game companies. That could cause an earthquake in gaming.,"Chinese game publisher NetEase raised fears with recent moves that it is unloading as much as all of its overseas holdings in U.S. game companies and elsewhere due to rising costs and other reasons.… [+15171 chars]"
VentureBeat,Dean Takahashi,Shuhei Yoshida looks back at 31 years at Sony PlayStation | exit interview,2025-02-17T15:00:00Z,https://venturebeat.com/games/shuhei-yoshida-looks-back-at-31-years-at-sony-playstation-exit-interview/,"Shu Yoshida left Sony on January 15. He spent 38 years at Sony, including 31 years at PlayStation, and managed many of its big hits.","Shu Yoshida has graduated. He just completed 38 years at Sony, including 31 years at PlayStation, and he completed his last day at the big Japanese companys gaming division on January 15.
While hes … [+35148 chars]"
Yahoo Entertainment,Storyful,Firefighters Seen Leaping From Crashed Plane That Flipped Upside Down in Toronto,2025-02-18T07:51:16Z,https://uk.news.yahoo.com/plane-crashes-flips-upside-down-215200022.html,At least three people were critically injured when a Delta Airlines flight arriving from Minneapolis crashed and flipped over upon landing at Toronto Pearson...,At least three people were critically injured when a Delta Airlines flight arriving from Minneapolis crashed and flipped over upon landing at Toronto Pearson International Airport in Canada on Monday… [+724 chars]
Yahoo Entertainment,Tom Polansek,"USDA will not ban cattle imports from Mexico over latest screwworm case, agency says",2025-02-18T22:06:08Z,https://www.yahoo.com/news/usda-not-ban-cattle-imports-220608684.html,CHICAGO (Reuters) -The U.S. Department of Agriculture will not restrict cattle imports from Mexico after another discovery of a damaging pest called New...,"By Tom Polansek
CHICAGO (Reuters) -The U.S. Department of Agriculture will not restrict cattle imports from Mexico after another discovery of a damaging pest called New World screwworm in a cow sout… [+1651 chars]"
Yahoo Entertainment,Reuters,UN rights chief: parading of bodies in Gaza abhorrent,2025-02-20T11:28:24Z,https://www.yahoo.com/news/un-rights-chief-parading-bodies-112824496.html,The United Nations rights chief said on Thursday the parading of the bodies of hostages in Gaza is abhorrent and flies in the face of international law...,"GENEVA (Reuters) - The United Nations rights chief said on Thursday the parading of the bodies of hostages in Gaza is abhorrent and flies in the face of international law.
Hamas handed over the bodi… [+1830 chars]"
Yahoo Entertainment,Daniel Trotta,Trump erasure of transgender references extends to Stonewall monument website,2025-02-14T10:04:46Z,https://www.yahoo.com/news/trump-erasure-transgender-references-extends-100446309.html,President Donald Trump's transgender policy began with a Day One executive order delegitimizing gender identity.  Now it has encroached on a conspicuous...,"By Daniel Trotta
(Reuters) - President Donald Trump's transgender policy began with a Day One executive order delegitimizing gender identity. Now it has encroached on a conspicuous place, removing t… [+3681 chars]"
Yahoo Entertainment,Reuters,"Trump's apparent concessions on Ukraine NATO ties, territory 'a mistake', German defence minister says",2025-02-14T12:47:02Z,https://www.yahoo.com/news/trumps-apparent-concessions-ukraine-nato-124702886.html,Germany's defence minister said it was a mistake for U.S. President Donald Trump to take the bargaining chips of Ukrainian NATO membership and territorial...,BERLIN (Reuters) - Germany's defence minister said it was a mistake for U.S. President Donald Trump to take the bargaining chips of Ukrainian NATO membership and territorial concessions off the table… [+2979 chars]
Yahoo Entertainment,Reuters,"In Europe, ordinary Russians are shunned by wary banks",2025-02-14T07:02:31Z,https://www.yahoo.com/news/europe-ordinary-russians-shunned-wary-070231719.html,"When Svetlana Sarantseva moved to Portugal from Singapore in 2021, she was looking forward to starting a family and working as a nutrition coach on the...","FRANKFURT/LONDON (Reuters) - When Svetlana Sarantseva moved to Portugal from Singapore in 2021, she was looking forward to starting a family and working as a nutrition coach on the Azores archipelago… [+5192 chars]"
Yahoo Entertainment,DORANY PINEDA,Scientists are racing to discover the depth of ocean damage sparked by the LA wildfires,2025-02-16T05:43:11Z,https://www.yahoo.com/news/scientists-racing-discover-depth-ocean-054311468.html,"On a recent Sunday, Tracy Quinn drove down the Pacific Coast Highway to assess damage wrought upon the coastline by the Palisades Fire.  The water line was...","LOS ANGELES (AP) On a recent Sunday, Tracy Quinn drove down the Pacific Coast Highway to assess damage wrought upon the coastline by the Palisades Fire.
The water line was darkened by ash. Burnt rem… [+5737 chars]"
Yahoo Entertainment,James Cheng-Morris,Four major travel rule changes affecting UK and European tourists,2025-02-14T14:35:33Z,https://uk.news.yahoo.com/ees-etias-eta-evisa-travel-changes-rules-uk-143533011.html,"EES, ETIAS, ETA... there are some major acronym-based travel rule changes coming. Here, Yahoo News UK explains what they mean.","The way Britons travel to Europe is set to change later this year amid a phasing out of traditional border checks.
Meanwhile, there are also changes afoot for people travelling to the UK from Europe… [+3771 chars]"
Yahoo Entertainment,JAKE OFFENHARTZ and MICHAEL R. SISAK,Four top New York City officials resign as turmoil ripples over Mayor Adams' corruption case,2025-02-17T21:13:36Z,https://www.yahoo.com/news/four-top-york-city-officials-211336536.html,Four top deputies to New York City Mayor Eric Adams are resigning in the latest fallout as the Justice Department seeks to end a corruption case against...,NEW YORK (AP) Four top deputies to New York City Mayor Eric Adams are resigning in the latest fallout as the Justice Department seeks to end a corruption case against Adams and ensure his cooperation… [+4310 chars]
Yahoo Entertainment,"JOSH FUNK, SEJAL GOVINDARAO and TY ONEIL",Can suspending a cage-free egg law solve the soaring price problem? Nevada takes a crack at it,2025-02-14T06:05:44Z,https://www.yahoo.com/news/suspending-cage-free-egg-law-060544789.html,"Back when egg prices remained securely under $2 a dozen in 2021, Nevada joined several other states concerned about animal welfare in requiring cage-free...","LAS VEGAS (AP) Back when egg prices remained securely under $2 a dozen in 2021, Nevada joined several other states concerned about animal welfare in requiring cage-free eggs.
Now four years later, a… [+7418 chars]"
Time,Alana Semuels,How a Children’s Toy Company Launched a TV Juggernaut,2025-02-14T12:00:00Z,https://time.com/7221756/paw-patrol-tv-merchandising/,"Why ""Paw Patrol"" is everywhere","Long before he started watching TV, people started giving my son stuff decorated with cute cartoon puppies dressed in distinctive outfits. There was a Dalmatian dressed as a fireman. A bulldog constr… [+12491 chars]"
Time,Dale Whelehan,Why Intentional Discomfort Is Actually Good For You,2025-02-14T12:00:00Z,https://time.com/7222106/intentional-discomfort-benefits-essay/,"Over reliance on comfort-driven technologies has created a fragile ecosystem, leaving us all ill-equipped, writes Dale Whelehan.","Imagine waking up one morning to find that your smartphone can no longer guide you to work, order your coffee, or connect you with friends. For many, this scenario is one of nightmares. But its not e… [+8101 chars]"
Time,Judy Berman,The Baldwins Is Desperate to Convince Us That Alec and Hilaria Are Normal,2025-02-20T17:00:00Z,https://time.com/7259371/the-baldwins-review-tlc/,"The TLC series about a controversial actor, his tabloid-fodder wife, and their 7 kids is desperate to make the family seem normal","Alec Baldwin has lived many lives in the public eye, each stranger than the last. He had a typical rise to fame, graduating from soaps to prime-time to movies over the course of the 1980s. Soon he wa… [+5971 chars]"
Time,Charlie Campbell / Phuket,"Meet Tayme Thapthimthong, the Breakout Star Who Romances Lisa in The White Lotus Season 3",2025-02-15T12:01:00Z,https://time.com/7221610/the-white-lotus-season-3-tayme-thapthimthong-profile/,"In person, Tayme Thapthimthong betrays much of that same tender, soft-spoken charm as Gaitok, his White Lotus alter-ego.","Tayme Thapthimthong is taking it all in. Relaxing with other The White Lotuscast members inthe upper rafters of Phukets Bangla Muay Thai Stadium, the 35-year-old former nightclub bouncer, soldier, an… [+7196 chars]"
Time,MATT BROWN and MICHELLE L. PRICE / AP,White House to Celebrate Black History Month Despite Trump’s Anti-DEI Order,2025-02-20T08:00:00Z,https://time.com/7259780/white-house-black-history-month-trump-dei/,"The ceremony comes as the Trump administration has pushed to eradicate diversity programs from the government, which some agencies have interpreted to end the observance of identity-based months.","WASHINGTON The Trump administration will celebrate Black History Month at the White House on Thursday, preserving a tradition at the same time that President Donald Trumps executive order ending the … [+6362 chars]"
Time,Richard Stengel,A Brief History of Efforts to End the Department of Education,2025-02-15T12:00:00Z,https://time.com/7225339/history-efforts-end-department-of-education/,President Donald Trump is attempting to dismantle the Department of Education. But his efforts are history repeating itself.,President Donald Trump says he is preparing an executive order to shutter the Department of Education. He talked about abolishing the department throughout his campaign. But this idea is hardly a new… [+11102 chars]
Polygon,Oli Welsh,PlayStation says it wants more award-winning family games like Astro Bot. Good luck with that,2025-02-14T17:34:31Z,https://www.polygon.com/awards/523302/astro-bot-sony-family-games-awards,"What a difference a year makes. Exactly 12 months ago, Sony’s then-president, now-CEO Hiroki Totoki talked down PlayStation’s slate of first-party games for 2025, noting that it had no “major existing franchise titles” to release, and lowered PS5 sales foreca…","What a difference a year makes. Exactly 12 months ago, Sony’s then-president, now-CEO Hiroki Totoki talked down PlayStation’s slate of first-party games for 2025, noting that it had no “major existin… [+4380 chars]"
ESPN,Nick Parkinson,"Ranking boxing fights: Beterbiev-Bivol 2, Dubois-Parker, more",2025-02-18T12:51:11Z,https://www.espn.com/boxing/story/_/id/43863430/ranking-boxing-fights-beterbiev-bivol-2-dubois-parker-shakur-schofield,"From Artur Beterbiev-Dmitry Bivol 2, to Shakur Stevenson's return, Nick Parkinson shares his thoughts on Saturday's fights.","Saturday's show in Riyadh, Saudi Arabia has been hailed the best card boxing has ever seen -- and for good reason.
Boxing promoters are known for their hyperbole and selling events they stage. But t… [+8937 chars]"
ESPN,Michael Rothstein,"After fizzled tailgates, Falcons superfan 'Birdlady' faces criminal charges",2025-02-20T19:33:09Z,https://www.espn.com/nfl/story/_/id/43694056/atlanta-falcons-nfl-birdlady-carolyn-freeman,"Clients say they paid for parties, but when the goods didn't arrive, some called law enforcers for help.","Carolyn ""Birdlady"" Freeman sat in her familiar season-ticket perch on Nov. 3 at Mercedes-Benz Stadium, where the Atlanta Falcons superfan had maintained status as a seat-license holder for years. Dre… [+20295 chars]"
Themarginalian.org,Maria Popova,Edward Abbey on How to Live and How to Die: Immortal Wisdom from the Park Ranger Who Inspired Generations,2025-02-19T19:01:27Z,https://www.themarginalian.org/2025/02/19/edward-abbey-live-die/,"The summer after graduating high school, knowing he would face conscription into the military as soon as his eighteenth birthday arrived, Edward Abbey (January 29, 1927–March 14, 1989) set out to get to know the land he was being asked to die for. He hitchhik…","The summer after graduating high school, knowing he would face conscription into the military as soon as his eighteenth birthday arrived, Edward Abbey (January 29, 1927–March 14, 1989) set out to get… [+6106 chars]"
ABC News,Julia Reinstein,Trump post has critics saying he's declaring himself above the law,2025-02-16T22:23:21Z,https://abcnews.go.com/Politics/trump-post-critics-declaring-law/story?id=118880089,"In a post Saturday on X and TruthSocial, President Donald Trump suggested he is above the law if he ""saves his country.""","A post Saturday on X and TruthSocial by President Donald Trump has Democrats and critics accusing him of acting like a dictator and declaring himself above the law.
""He who saves his Country does no… [+2307 chars]"
ABC News,Alexandra Hutzler,Trump stokes alarm about view of presidential power with apparent Napoleon reference,2025-02-17T21:21:48Z,https://abcnews.go.com/Politics/trump-stokes-alarm-view-presidential-power-apparent-napoleon/story?id=118898574,"President Trump, over the weekend, stoked criticism and alarm when he posted a blunt and cryptic statement seemingly suggesting the nation's laws don't apply to him.","President Donald Trump, over the weekend, stoked criticism and alarm when he posted a blunt and cryptic statement seemingly suggesting the nation's laws don't apply to him.
""He who saves his Country… [+4666 chars]"
